Date,Open,High,Low,Close,Adj Close,Volume
4/27/1979,1.799419,1.819694,1.779144,1.809556,0.368081,3457436
4/30/1979,1.809556,1.809556,1.799419,1.809556,0.368081,1082607
5/1/1979,1.809556,1.819694,1.789281,1.804487,0.36705,1896411
5/2/1979,1.799419,1.799419,1.763937,1.774075,0.360864,2115892
5/3/1979,1.769006,1.769006,1.758868,1.763937,0.358802,1711456
5/4/1979,1.763937,1.763937,1.748731,1.748731,0.355709,1445119
5/7/1979,1.743662,1.743662,1.713249,1.718318,0.349523,2273720
5/8/1979,1.708181,1.708181,1.687905,1.703112,0.346429,2446346
5/9/1979,1.703112,1.7538,1.703112,1.7538,0.35674,1832293
5/10/1979,1.748731,1.748731,1.733524,1.738593,0.353647,1287291
5/11/1979,1.738593,1.779144,1.728456,1.743662,0.354678,865592
5/14/1979,1.743662,1.743662,1.723387,1.723387,0.350554,1731184
5/15/1979,1.723387,1.738593,1.723387,1.738593,0.353647,1745981
5/16/1979,1.738593,1.738593,1.723387,1.728456,0.351585,1255232
5/17/1979,1.728456,1.758868,1.728456,1.758868,0.357771,2103561
5/18/1979,1.758868,1.763937,1.743662,1.7538,0.35674,1353875
5/21/1979,1.7538,1.779144,1.743662,1.774075,0.360864,2594310
5/22/1979,1.769006,1.769006,1.7538,1.7538,0.35674,2298381
5/23/1979,1.7538,1.769006,1.718318,1.718318,0.349523,2651030
5/24/1979,1.718318,1.723387,1.682837,1.698043,0.345399,3921058
5/25/1979,1.698043,1.733524,1.698043,1.723387,0.350554,993828
5/29/1979,1.723387,1.723387,1.708181,1.708181,0.347461,1299621
5/30/1979,1.708181,1.713249,1.703112,1.703112,0.346429,2059172
5/31/1979,1.703112,1.723387,1.698043,1.723387,0.350554,1378535
6/1/1979,1.723387,1.738593,1.713249,1.718318,0.349523,4281105
6/4/1979,1.718318,1.728456,1.718318,1.723387,0.350554,1745981
6/5/1979,1.723387,1.748731,1.718318,1.728456,0.351585,2310712
6/6/1979,1.728456,1.748731,1.723387,1.733524,0.352616,3129448
6/7/1979,1.738593,1.763937,1.738593,1.748731,0.355709,1842157
6/8/1979,1.748731,1.769006,1.743662,1.748731,0.355709,2096163
6/11/1979,1.748731,1.758868,1.748731,1.758868,0.357771,1795302
6/12/1979,1.758868,1.769006,1.758868,1.763937,0.358802,2690487
6/13/1979,1.763937,1.779144,1.7538,1.763937,0.358802,2828587
6/14/1979,1.763937,1.779144,1.743662,1.769006,0.359833,3107254
6/15/1979,1.769006,1.779144,1.763937,1.774075,0.360864,2394558
6/18/1979,1.763937,1.763937,1.7538,1.763937,0.358802,1839691
6/19/1979,1.763937,1.779144,1.748731,1.763937,0.358802,1713922
6/20/1979,1.763937,1.784212,1.7538,1.784212,0.362926,1842157
6/21/1979,1.784212,1.784212,1.763937,1.774075,0.360864,1807632
6/22/1979,1.774075,1.789281,1.774075,1.774075,0.360864,1834759
6/25/1979,1.774075,1.779144,1.763937,1.779144,0.361895,2027113
6/26/1979,1.779144,1.784212,1.763937,1.774075,0.360864,1684329
6/27/1979,1.774075,1.779144,1.758868,1.769006,0.359833,1975325
6/28/1979,1.763937,1.763937,1.748731,1.7538,0.35674,3928456
6/29/1979,1.743662,1.743662,1.718318,1.728456,0.351585,4103548
7/2/1979,1.723387,1.723387,1.692974,1.713249,0.348492,4367417
7/3/1979,1.713249,1.723387,1.703112,1.708181,0.347461,1484577
7/5/1979,1.703112,1.703112,1.692974,1.692974,0.344367,1787904
7/6/1979,1.692974,1.698043,1.682837,1.698043,0.345399,2648564
7/9/1979,1.698043,1.708181,1.692974,1.703112,0.346429,2332906
7/10/1979,1.703112,1.703112,1.692974,1.698043,0.345399,1711456
7/11/1979,1.698043,1.698043,1.682837,1.692974,0.344367,1595550
7/12/1979,1.692974,1.698043,1.672699,1.672699,0.340243,1494441
7/13/1979,1.672699,1.677768,1.662561,1.662561,0.338181,2029579
7/16/1979,1.662561,1.692974,1.652424,1.662561,0.338181,1627609
7/17/1979,1.662561,1.672699,1.652424,1.657493,0.33715,2226865
7/18/1979,1.657493,1.672699,1.652424,1.66763,0.339212,4332892
7/19/1979,1.66763,1.682837,1.662561,1.682837,0.342305,1669532
7/20/1979,1.682837,1.698043,1.677768,1.698043,0.345399,969167
7/23/1979,1.698043,1.718318,1.687905,1.718318,0.349523,1072742
7/24/1979,1.718318,1.723387,1.703112,1.713249,0.348492,1198512
7/25/1979,1.713249,1.758868,1.713249,1.758868,0.357771,1721320
7/26/1979,1.758868,1.774075,1.733524,1.743662,0.354678,2446346
7/27/1979,1.708181,1.708181,1.687905,1.698043,0.353622,2638699
7/30/1979,1.698043,1.698043,1.677768,1.682837,0.350455,1336612
7/31/1979,1.682837,1.703112,1.682837,1.703112,0.354678,2342771
8/1/1979,1.703112,1.713249,1.682837,1.692974,0.352567,2059172
8/2/1979,1.692974,1.703112,1.687905,1.687905,0.351511,1694193
8/3/1979,1.687905,1.692974,1.677768,1.692974,0.352567,1008624
8/6/1979,1.692974,1.713249,1.687905,1.708181,0.355733,1812565
8/7/1979,1.708181,1.723387,1.708181,1.713249,0.356789,1366205
8/8/1979,1.723387,1.733524,1.723387,1.733524,0.361011,1876682
8/9/1979,1.733524,1.733524,1.718318,1.733524,0.361011,1356341
8/10/1979,1.733524,1.758868,1.718318,1.7538,0.365234,2441413
8/13/1979,1.7538,1.763937,1.733524,1.738593,0.362067,2826121
8/14/1979,1.738593,1.738593,1.698043,1.708181,0.355733,3230557
8/15/1979,1.708181,1.723387,1.698043,1.718318,0.357845,2631301
8/16/1979,1.718318,1.748731,1.687905,1.698043,0.353622,2877909
8/17/1979,1.687905,1.687905,1.672699,1.682837,0.350455,4574568
8/20/1979,1.682837,1.687905,1.672699,1.677768,0.3494,1489509
8/21/1979,1.677768,1.728456,1.677768,1.692974,0.352567,2337838
8/22/1979,1.692974,1.698043,1.687905,1.692974,0.352567,1583220
8/23/1979,1.692974,1.733524,1.687905,1.692974,0.352567,1346477
8/24/1979,1.692974,1.703112,1.682837,1.703112,0.354678,1346477
8/27/1979,1.703112,1.723387,1.703112,1.723387,0.3589,3373590
8/28/1979,1.723387,1.738593,1.723387,1.728456,0.359956,2909968
8/29/1979,1.728456,1.738593,1.728456,1.733524,0.361011,1346477
8/30/1979,1.733524,1.738593,1.723387,1.733524,0.361011,2202204
8/31/1979,1.733524,1.7538,1.733524,1.748731,0.364178,1450052
9/4/1979,1.7538,1.774075,1.7538,1.7538,0.365234,3279879
9/5/1979,1.7538,1.7538,1.733524,1.7538,0.365234,4182462
9/6/1979,1.7538,1.758868,1.738593,1.743662,0.363122,2330440
9/7/1979,1.743662,1.779144,1.733524,1.774075,0.369456,2318110
9/10/1979,1.763937,1.763937,1.748731,1.748731,0.364178,1405662
9/11/1979,1.748731,1.763937,1.748731,1.7538,0.365234,2798994
9/12/1979,1.758868,1.779144,1.758868,1.769006,0.3684,3196032
9/13/1979,1.769006,1.774075,1.763937,1.763937,0.367345,1913674
9/14/1979,1.763937,1.784212,1.763937,1.784212,0.371567,5235476
9/17/1979,1.784212,1.79435,1.779144,1.779144,0.370512,3625129
9/18/1979,1.779144,1.784212,1.763937,1.763937,0.367345,4219453
9/19/1979,1.763937,1.763937,1.743662,1.748731,0.364178,4224385
9/20/1979,1.743662,1.743662,1.723387,1.743662,0.363122,3896397
9/21/1979,1.748731,1.79435,1.748731,1.779144,0.370512,5052986
9/24/1979,1.779144,1.789281,1.779144,1.784212,0.371567,3605401
9/25/1979,1.784212,1.789281,1.769006,1.784212,0.371567,3087525
9/26/1979,1.784212,1.799419,1.758868,1.79435,0.373678,2581980
9/27/1979,1.789281,1.789281,1.7538,1.7538,0.365234,2054240
9/28/1979,1.774075,1.79435,1.774075,1.774075,0.369456,3122050
10/1/1979,1.748731,1.748731,1.713249,1.723387,0.3589,3627595
10/2/1979,1.723387,1.733524,1.703112,1.723387,0.3589,3940787
10/3/1979,1.718318,1.718318,1.708181,1.708181,0.355733,2165213
10/4/1979,1.708181,1.713249,1.703112,1.708181,0.355733,1817497
10/5/1979,1.708181,1.758868,1.708181,1.723387,0.3589,3413047
10/8/1979,1.723387,1.723387,1.687905,1.692974,0.352567,3817483
10/9/1979,1.687905,1.687905,1.662561,1.682837,0.350455,3343997
10/10/1979,1.682837,1.682837,1.632149,1.662561,0.346233,4431535
10/11/1979,1.662561,1.672699,1.642286,1.657493,0.345177,2964221
10/12/1979,1.657493,1.672699,1.632149,1.642286,0.34201,2885307
10/15/1979,1.637218,1.637218,1.606805,1.616942,0.336733,3667052
10/16/1979,1.616942,1.642286,1.58653,1.591598,0.331455,6424123
10/17/1979,1.591598,1.622011,1.571323,1.581461,0.329344,3745967
10/18/1979,1.581461,1.581461,1.561186,1.561186,0.325121,3637459
10/19/1979,1.561186,1.566255,1.551048,1.556117,0.324066,4150403
10/22/1979,1.540911,1.540911,1.480085,1.505429,0.31351,2584446
10/23/1979,1.505429,1.520635,1.495292,1.505429,0.31351,2384694
10/24/1979,1.505429,1.535842,1.505429,1.525704,0.317732,3092457
10/25/1979,1.530773,1.551048,1.530773,1.530773,0.318788,2697885
10/26/1979,1.515567,1.515567,1.475016,1.510498,0.323125,2392092
10/29/1979,1.510498,1.510498,1.490223,1.490223,0.318788,2981484
10/30/1979,1.495292,1.520635,1.495292,1.520635,0.325293,2798994
10/31/1979,1.520635,1.525704,1.495292,1.495292,0.319872,1913674
11/1/1979,1.495292,1.510498,1.480085,1.510498,0.323125,2414287
11/2/1979,1.505429,1.505429,1.480085,1.485154,0.317703,1573355
11/5/1979,1.485154,1.485154,1.464879,1.469948,0.31445,1331680
11/6/1979,1.469948,1.475016,1.464879,1.464879,0.313366,1321816
11/7/1979,1.464879,1.480085,1.45981,1.469948,0.31445,1876682
11/8/1979,1.469948,1.485154,1.45981,1.469948,0.31445,1610346
11/9/1979,1.469948,1.485154,1.469948,1.475016,0.315535,1881615
11/12/1979,1.475016,1.485154,1.475016,1.480085,0.316619,976565
11/13/1979,1.485154,1.495292,1.485154,1.490223,0.318788,2362499
11/14/1979,1.490223,1.510498,1.490223,1.505429,0.322041,1854488
11/15/1979,1.485154,1.485154,1.454741,1.454741,0.311198,2562251
11/16/1979,1.444604,1.444604,1.398985,1.404053,0.300354,5200951
11/19/1979,1.37871,1.37871,1.302678,1.328022,0.28409,5940773
11/20/1979,1.322953,1.322953,1.201302,1.231715,0.263488,11740979
11/21/1979,1.231715,1.272265,1.191164,1.25199,0.267825,26574416
11/23/1979,1.25199,1.257059,1.241852,1.246921,0.266741,5992560
11/26/1979,1.25199,1.262127,1.236784,1.241852,0.265656,7420417
11/27/1979,1.241852,1.246921,1.226646,1.236784,0.264572,8142977
11/28/1979,1.236784,1.25199,1.231715,1.246921,0.266741,3048068
11/29/1979,1.246921,1.257059,1.236784,1.246921,0.266741,3400716
11/30/1979,1.246921,1.25199,1.231715,1.241852,0.265656,3395784
12/3/1979,1.241852,1.25199,1.241852,1.246921,0.266741,6530165
12/4/1979,1.25199,1.287471,1.25199,1.262127,0.269993,4503052
12/5/1979,1.262127,1.282403,1.262127,1.272265,0.272162,3817483
12/6/1979,1.272265,1.297609,1.272265,1.29254,0.276499,3918592
12/7/1979,1.29254,1.322953,1.29254,1.307747,0.279753,4404409
12/10/1979,1.312815,1.363503,1.312815,1.358434,0.290595,3511690
12/11/1979,1.373641,1.388847,1.373641,1.383778,0.296017,4162733
12/12/1979,1.383778,1.388847,1.373641,1.37871,0.294933,4979004
12/13/1979,1.373641,1.373641,1.322953,1.322953,0.283005,2779266
12/14/1979,1.322953,1.363503,1.322953,1.363503,0.29168,4510450
12/17/1979,1.353366,1.353366,1.33309,1.338159,0.286258,3615265
12/18/1979,1.338159,1.353366,1.328022,1.353366,0.289511,4036964
12/19/1979,1.348297,1.348297,1.328022,1.33309,0.285174,4032031
12/20/1979,1.33309,1.33309,1.307747,1.312815,0.280837,3489495
12/21/1979,1.312815,1.312815,1.302678,1.307747,0.279753,3585672
12/24/1979,1.312815,1.33309,1.312815,1.328022,0.28409,2697885
12/26/1979,1.328022,1.33309,1.322953,1.328022,0.28409,3168905
12/27/1979,1.328022,1.33309,1.297609,1.307747,0.279753,5526472
12/28/1979,1.307747,1.312815,1.287471,1.302678,0.278668,5057918
12/31/1979,1.302678,1.307747,1.262127,1.297609,0.277584,3916126
1/2/1980,1.297609,1.328022,1.287471,1.287471,0.275415,2044376
1/3/1980,1.287471,1.287471,1.267196,1.287471,0.275415,2816257
1/4/1980,1.287471,1.287471,1.272265,1.277334,0.273246,3038203
1/7/1980,1.277334,1.287471,1.267196,1.267196,0.271078,2251526
1/8/1980,1.267196,1.29254,1.257059,1.29254,0.276499,4069022
1/9/1980,1.297609,1.322953,1.297609,1.307747,0.279753,3191100
1/10/1980,1.307747,1.358434,1.287471,1.338159,0.286258,4865564
1/11/1980,1.338159,1.348297,1.33309,1.343228,0.287343,2702817
1/14/1980,1.343228,1.373641,1.343228,1.373641,0.293848,2517862
1/15/1980,1.373641,1.373641,1.343228,1.353366,0.289511,2532658
1/16/1980,1.353366,1.363503,1.338159,1.353366,0.289511,2848316
1/17/1980,1.353366,1.368572,1.348297,1.363503,0.29168,4086285
1/18/1980,1.363503,1.363503,1.343228,1.343228,0.287343,4641152
1/21/1980,1.348297,1.368572,1.348297,1.368572,0.292764,3314404
1/22/1980,1.373641,1.393916,1.373641,1.388847,0.297101,4646084
1/23/1980,1.388847,1.449673,1.388847,1.449673,0.310113,2507997
1/24/1980,1.449673,1.449673,1.409122,1.41926,0.303607,10436426
1/25/1980,1.358434,1.358434,1.328022,1.343228,0.295794,4377282
1/28/1980,1.343228,1.358434,1.343228,1.353366,0.298026,2979018
1/29/1980,1.353366,1.358434,1.343228,1.343228,0.295794,2401956
1/30/1980,1.348297,1.363503,1.348297,1.363503,0.300259,2256458
1/31/1980,1.368572,1.388847,1.368572,1.368572,0.301375,2456210
2/1/1980,1.368572,1.388847,1.358434,1.383778,0.304723,2702817
2/4/1980,1.383778,1.383778,1.368572,1.368572,0.301375,2441413
2/5/1980,1.368572,1.373641,1.363503,1.363503,0.300259,2246594
2/6/1980,1.363503,1.373641,1.328022,1.33309,0.293561,4623889
2/7/1980,1.33309,1.33309,1.29254,1.29254,0.284632,4007371
2/8/1980,1.29254,1.297609,1.287471,1.29254,0.284632,2054240
2/11/1980,1.29254,1.312815,1.29254,1.312815,0.289097,2725012
2/12/1980,1.312815,1.317884,1.307747,1.317884,0.290213,2384694
2/13/1980,1.322953,1.338159,1.322953,1.338159,0.294677,3805153
2/14/1980,1.33309,1.33309,1.312815,1.317884,0.290213,3393318
2/15/1980,1.312815,1.312815,1.287471,1.297609,0.285748,3346463
2/19/1980,1.297609,1.297609,1.277334,1.287471,0.283515,1898877
2/20/1980,1.287471,1.29254,1.267196,1.282403,0.282399,1741048
2/21/1980,1.282403,1.287471,1.246921,1.246921,0.274586,2581980
2/22/1980,1.246921,1.25199,1.231715,1.241852,0.27347,2882841
2/25/1980,1.241852,1.272265,1.226646,1.267196,0.279051,2061638
2/26/1980,1.267196,1.282403,1.267196,1.272265,0.280167,2313178
2/27/1980,1.272265,1.272265,1.241852,1.241852,0.27347,2705283
2/28/1980,1.241852,1.241852,1.231715,1.236784,0.272354,1474712
2/29/1980,1.236784,1.246921,1.226646,1.236784,0.272354,2071502
3/3/1980,1.236784,1.25199,1.221577,1.226646,0.270121,8658387
3/4/1980,1.226646,1.246921,1.226646,1.241852,0.27347,3859406
3/5/1980,1.241852,1.25199,1.226646,1.226646,0.270121,4325494
3/6/1980,1.226646,1.231715,1.216508,1.216508,0.267889,3223159
3/7/1980,1.216508,1.236784,1.216508,1.231715,0.271237,4032031
3/10/1980,1.231715,1.25199,1.226646,1.241852,0.27347,2643632
3/11/1980,1.241852,1.25199,1.231715,1.236784,0.272354,4236716
3/12/1980,1.236784,1.246921,1.221577,1.231715,0.271237,3186168
3/13/1980,1.231715,1.236784,1.216508,1.216508,0.267889,3699111
3/14/1980,1.216508,1.221577,1.196233,1.201302,0.26454,4071489
3/17/1980,1.196233,1.196233,1.175958,1.196233,0.263424,3289743
3/18/1980,1.196233,1.196233,1.175958,1.181027,0.260075,5913646
3/19/1980,1.181027,1.201302,1.181027,1.191164,0.262308,2448812
3/20/1980,1.191164,1.21144,1.191164,1.201302,0.26454,2278653
3/21/1980,1.191164,1.191164,1.135408,1.145545,0.252262,7864311
3/24/1980,1.130339,1.130339,1.069514,1.104995,0.243332,5223145
3/25/1980,1.104995,1.145545,1.099926,1.120201,0.246681,3980244
3/26/1980,1.120201,1.130339,1.120201,1.12527,0.247797,3168905
3/27/1980,1.12527,1.140477,1.115133,1.140477,0.251146,3477165
3/28/1980,1.140477,1.175958,1.12527,1.170889,0.257843,3775560
3/31/1980,1.170889,1.191164,1.160752,1.181027,0.260075,2966687
4/1/1980,1.181027,1.186096,1.160752,1.170889,0.257843,3819949
4/2/1980,1.170889,1.175958,1.165821,1.165821,0.256727,1462382
4/3/1980,1.165821,1.175958,1.130339,1.135408,0.250029,2224399
4/7/1980,1.135408,1.135408,1.074582,1.074582,0.236635,2123290
4/8/1980,1.069514,1.069514,1.039101,1.049238,0.231054,4488255
4/9/1980,1.049238,1.054307,1.018826,1.034032,0.227705,3144245
4/10/1980,1.034032,1.104995,1.023895,1.099926,0.242216,5837198
4/11/1980,1.099926,1.099926,1.064445,1.069514,0.235519,3706510
4/14/1980,1.069514,1.074582,1.039101,1.039101,0.228822,2951891
4/15/1980,1.039101,1.069514,1.039101,1.069514,0.235519,3156575
4/16/1980,1.069514,1.08472,1.059376,1.059376,0.233286,3050534
4/17/1980,1.049238,1.049238,1.018826,1.018826,0.224357,3743501
4/18/1980,0.998551,0.998551,0.922519,0.942794,0.207614,13743432
4/21/1980,0.942794,0.947863,0.866762,0.892106,0.196452,12241592
4/22/1980,0.907313,0.973207,0.907313,0.952932,0.209846,8446304
4/23/1980,0.952932,0.963069,0.937725,0.937725,0.206498,5491947
4/24/1980,0.937725,0.983344,0.927588,0.983344,0.216543,4340291
4/25/1980,0.983344,1.008688,0.958,1.003619,0.221008,4991334
4/28/1980,0.983344,0.983344,0.963069,0.963069,0.221008,3479631
4/29/1980,0.963069,0.993482,0.958,0.973207,0.223335,4115878
4/30/1980,0.973207,0.988413,0.968138,0.988413,0.226824,3659654
5/1/1980,0.983344,0.983344,0.963069,0.968138,0.222171,4764455
5/2/1980,0.958,0.958,0.937725,0.942794,0.216355,3514156
5/5/1980,0.932656,0.932656,0.892106,0.892106,0.204723,6651002
5/6/1980,0.881969,0.881969,0.856625,0.871831,0.20007,8991307
5/7/1980,0.881969,0.927588,0.881969,0.922519,0.211702,4022167
5/8/1980,0.922519,0.952932,0.922519,0.932656,0.214029,3999972
5/9/1980,0.932656,0.937725,0.91745,0.932656,0.214029,2606640
5/12/1980,0.932656,0.973207,0.922519,0.958,0.219845,3662120
5/13/1980,0.963069,0.988413,0.963069,0.973207,0.223335,3262616
5/14/1980,0.973207,1.003619,0.973207,0.983344,0.225661,4493187
5/15/1980,0.978276,0.978276,0.952932,0.963069,0.221008,2606640
5/16/1980,0.963069,0.963069,0.937725,0.937725,0.215192,3131914
5/19/1980,0.937725,0.952932,0.932656,0.947863,0.217518,2909968
5/20/1980,0.947863,0.988413,0.942794,0.978276,0.224498,2520328
5/21/1980,0.978276,0.988413,0.973207,0.978276,0.224498,2606640
5/22/1980,0.988413,1.04417,0.988413,1.023895,0.234967,3060398
5/23/1980,1.023895,1.039101,1.003619,1.023895,0.234967,4717600
5/27/1980,1.023895,1.04417,1.023895,1.023895,0.234967,3484563
5/28/1980,1.023895,1.023895,1.003619,1.018826,0.233803,3006144
5/29/1980,1.018826,1.018826,0.988413,0.993482,0.227987,3400716
5/30/1980,0.993482,0.998551,0.978276,0.993482,0.227987,3247820
6/2/1980,0.993482,1.018826,0.983344,1.008688,0.231477,4569636
6/3/1980,1.008688,1.018826,1.003619,1.008688,0.231477,4236716
6/4/1980,1.003619,1.003619,0.993482,0.993482,0.227987,5593056
6/5/1980,0.993482,0.998551,0.988413,0.993482,0.227987,3871737
6/6/1980,0.993482,0.998551,0.988413,0.993482,0.227987,6184914
6/9/1980,0.983344,0.983344,0.958,0.968138,0.222171,7408087
6/10/1980,0.968138,1.003619,0.963069,0.978276,0.224498,6488241
6/11/1980,0.978276,0.988413,0.952932,0.973207,0.223335,6219439
6/12/1980,0.968138,0.968138,0.907313,0.932656,0.214029,9319294
6/13/1980,0.932656,0.968138,0.922519,0.963069,0.221008,8088723
6/16/1980,0.963069,1.003619,0.958,0.988413,0.226824,6586884
6/17/1980,0.988413,1.003619,0.973207,0.978276,0.224498,5129434
6/18/1980,0.978276,0.978276,0.958,0.968138,0.222171,4946945
6/19/1980,0.968138,0.983344,0.963069,0.963069,0.221008,5242874
6/20/1980,0.963069,0.988413,0.952932,0.973207,0.223335,4397010
6/23/1980,0.973207,0.988413,0.968138,0.968138,0.222171,6451250
6/24/1980,0.968138,0.993482,0.968138,0.993482,0.227987,4998732
6/25/1980,0.998551,1.023895,0.998551,1.013757,0.23264,5491947
6/26/1980,1.013757,1.023895,0.988413,0.993482,0.227987,5903782
6/27/1980,0.993482,1.013757,0.978276,1.008688,0.231477,4054226
6/30/1980,1.008688,1.013757,0.983344,0.998551,0.229151,4138073
7/1/1980,0.998551,1.008688,0.993482,1.008688,0.231477,4036964
7/2/1980,1.008688,1.028963,0.993482,1.013757,0.23264,4623889
7/3/1980,1.013757,1.034032,1.013757,1.018826,0.233803,5353847
7/7/1980,1.018826,1.018826,1.003619,1.013757,0.23264,3297141
7/8/1980,1.013757,1.023895,1.013757,1.013757,0.23264,3075195
7/9/1980,1.013757,1.064445,1.013757,1.013757,0.23264,7417951
7/10/1980,1.054307,1.104995,1.054307,1.079651,0.247762,8951849
7/11/1980,1.074582,1.074582,1.059376,1.074582,0.246598,5060384
7/14/1980,1.074582,1.160752,1.069514,1.150614,0.264047,6581952
7/15/1980,1.150614,1.175958,1.145545,1.145545,0.262883,7713880
7/16/1980,1.145545,1.150614,1.130339,1.135408,0.260557,4093683
7/17/1980,1.140477,1.160752,1.140477,1.155683,0.26521,4017235
7/18/1980,1.155683,1.165821,1.145545,1.150614,0.264047,3445106
7/21/1980,1.150614,1.165821,1.135408,1.155683,0.26521,3030805
7/22/1980,1.155683,1.155683,1.140477,1.140477,0.26172,8157774
7/23/1980,1.140477,1.140477,1.120201,1.12527,0.25823,7514128
7/24/1980,1.12527,1.12527,1.079651,1.079651,0.247762,5472219
7/25/1980,1.079651,1.079651,1.049238,1.054307,0.241946,4204657
7/28/1980,1.04417,1.04417,1.023895,1.028963,0.238886,2705283
7/29/1980,1.034032,1.08472,1.034032,1.08472,0.251831,3018475
7/30/1980,1.08472,1.110064,1.079651,1.099926,0.255361,4140539
7/31/1980,1.099926,1.155683,1.094858,1.155683,0.268306,2956823
8/1/1980,1.155683,1.155683,1.130339,1.135408,0.263599,2853248
8/4/1980,1.135408,1.135408,1.120201,1.135408,0.263599,1763243
8/5/1980,1.135408,1.135408,1.099926,1.115133,0.258891,4295901
8/6/1980,1.115133,1.120201,1.104995,1.120201,0.260068,2705283
8/7/1980,1.12527,1.145545,1.12527,1.145545,0.265952,2983950
8/8/1980,1.145545,1.160752,1.135408,1.135408,0.263599,3553613
8/11/1980,1.135408,1.150614,1.12527,1.130339,0.262422,4917352
8/12/1980,1.130339,1.130339,1.115133,1.120201,0.260068,3940787
8/13/1980,1.120201,1.12527,1.115133,1.12527,0.261245,8596735
8/14/1980,1.12527,1.145545,1.115133,1.145545,0.265952,2295915
8/15/1980,1.145545,1.150614,1.130339,1.135408,0.263599,2424151
8/18/1980,1.130339,1.130339,1.120201,1.12527,0.261245,2500599
8/19/1980,1.120201,1.120201,1.110064,1.120201,0.260068,3435241
8/20/1980,1.120201,1.160752,1.115133,1.160752,0.269483,4056692
8/21/1980,1.160752,1.165821,1.140477,1.155683,0.268306,2865578
8/22/1980,1.155683,1.160752,1.120201,1.12527,0.261245,2207136
8/25/1980,1.12527,1.130339,1.115133,1.115133,0.258891,10244072
8/26/1980,1.115133,1.12527,1.115133,1.12527,0.261245,1390866
8/27/1980,1.12527,1.12527,1.120201,1.120201,0.260068,2902569
8/28/1980,1.120201,1.130339,1.120201,1.12527,0.261245,5985162
8/29/1980,1.12527,1.130339,1.115133,1.120201,0.260068,4826107
9/2/1980,1.120201,1.130339,1.115133,1.130339,0.262422,2934628
9/3/1980,1.140477,1.226646,1.140477,1.226646,0.28478,6086271
9/4/1980,1.226646,1.246921,1.175958,1.201302,0.278896,4199724
9/5/1980,1.201302,1.206371,1.175958,1.186096,0.275366,3144245
9/8/1980,1.186096,1.206371,1.175958,1.175958,0.273013,3043136
9/9/1980,1.175958,1.201302,1.165821,1.201302,0.278896,3417979
9/10/1980,1.201302,1.216508,1.186096,1.21144,0.28125,2221933
9/11/1980,1.21144,1.236784,1.206371,1.221577,0.283604,3178770
9/12/1980,1.221577,1.226646,1.21144,1.221577,0.283604,3353861
9/15/1980,1.221577,1.221577,1.201302,1.21144,0.28125,2636233
9/16/1980,1.21144,1.21144,1.186096,1.186096,0.275366,2633767
9/17/1980,1.186096,1.206371,1.186096,1.201302,0.278896,4253978
9/18/1980,1.201302,1.206371,1.165821,1.170889,0.271836,3965447
9/19/1980,1.170889,1.231715,1.160752,1.201302,0.278896,5642378
9/22/1980,1.201302,1.241852,1.186096,1.241852,0.288311,3484563
9/23/1980,1.241852,1.241852,1.206371,1.216508,0.282427,2581980
9/24/1980,1.21144,1.21144,1.196233,1.206371,0.280073,2044376
9/25/1980,1.196233,1.196233,1.160752,1.165821,0.270659,2263856
9/26/1980,1.155683,1.155683,1.115133,1.145545,0.265952,4276173
9/29/1980,1.135408,1.135408,1.110064,1.110064,0.257715,2278653
9/30/1980,1.110064,1.130339,1.110064,1.120201,0.260068,3099855
10/1/1980,1.120201,1.130339,1.08472,1.094858,0.254184,4340291
10/2/1980,1.094858,1.099926,1.074582,1.08472,0.251831,4078887
10/3/1980,1.08472,1.135408,1.079651,1.120201,0.260068,2591844
10/6/1980,1.130339,1.170889,1.130339,1.165821,0.270659,2066570
10/7/1980,1.165821,1.170889,1.135408,1.135408,0.263599,3077661
10/8/1980,1.135408,1.155683,1.135408,1.150614,0.267129,2315644
10/9/1980,1.150614,1.150614,1.130339,1.135408,0.263599,2843384
10/10/1980,1.135408,1.135408,1.12527,1.130339,0.262422,1903809
10/13/1980,1.130339,1.135408,1.12527,1.130339,0.262422,6024619
10/14/1980,1.130339,1.130339,1.115133,1.12527,0.261245,2579514
10/15/1980,1.12527,1.130339,1.104995,1.110064,0.257715,1829827
10/16/1980,1.110064,1.115133,1.079651,1.089789,0.253008,3945719
10/17/1980,1.089789,1.089789,1.059376,1.064445,0.247124,3980244
10/20/1980,1.064445,1.074582,1.054307,1.069514,0.2483,4184928
10/21/1980,1.069514,1.074582,1.023895,1.034032,0.240063,4019701
10/22/1980,1.034032,1.039101,1.018826,1.028963,0.238886,2887773
10/23/1980,1.028963,1.039101,1.003619,1.008688,0.234179,4251512
10/24/1980,1.008688,1.049238,1.003619,1.04417,0.242417,1876682
10/27/1980,1.028963,1.028963,1.003619,1.003619,0.235749,2934628
10/28/1980,1.003619,1.013757,0.998551,1.013757,0.23813,2034511
10/29/1980,1.013757,1.028963,1.008688,1.023895,0.240512,1635007
10/30/1980,1.023895,1.023895,1.008688,1.023895,0.240512,1704057
10/31/1980,1.023895,1.04417,1.013757,1.04417,0.245274,2098629
11/3/1980,1.04417,1.04417,1.018826,1.018826,0.239321,2288517
11/5/1980,1.018826,1.059376,1.013757,1.018826,0.239321,6594282
11/6/1980,1.008688,1.008688,0.988413,0.993482,0.233367,2675691
